Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population,thinness  1-19 years,Income composition of resources,Population Size,Lifestyle,Economy,Death Ratio
Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,78.0,1.57,78.0,2.1,912164.0,5.6,0.467,Large,34.78,159551266.39804,126.0
Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,82.0,9.14,82.0,2.1,896688.0,5.6,0.464,Large,34.33,1454999999.630112,128.0
Djibouti,2012,Developing,62.2,263.0,1,0.52,217.2125786,81.0,709,33.2,81.0,8.95,81.0,1.9,881185.0,5.6,0.46,Large,33.720000000000006,1353638373.86725,131.5
Djibouti,2011,Developing,61.8,268.0,1,0.39,20.35974738,87.0,49,32.7,87.0,8.71,87.0,2.7,865937.0,5.6,0.451,Large,33.09,124683582.493426,134.0
Djibouti,2010,Developing,61.3,273.0,1,0.44,187.4960097,88.0,7,32.2,88.0,8.84,88.0,3.1,851146.0,5.6,0.441,Large,32.64,1128617246.83704,136.5
Djibouti,2009,Developing,69.0,279.0,1,0.49,177.2671607,89.0,48,31.7,89.0,8.37,89.0,3.2,83684.0,5.7,0.436,Medium,32.19,104911068.455804,139.5
Djibouti,2008,Developing,62.0,289.0,1,0.49,171.7686449,88.0,143,31.3,89.0,8.5,89.0,3.3,822934.0,5.7,0.427,Large,31.79,999676506.24212,144.5
Djibouti,2007,Developing,59.8,296.0,1,0.45,20.86878709,25.0,24,3.9,88.0,7.72,88.0,3.5,8942.0,5.8,0.416,Small,4.35,1319722.024032,148.0
Djibouti,2006,Developing,59.1,39.0,2,1.02,121.4812077,80.94046121593291,49,3.6,72.0,7.5,72.0,3.7,79628.0,5.8,0.405,Medium,4.62,76894321.2234212,13.0
Djibouti,2005,Developing,58.6,318.0,2,1.23,12.70325933,80.94046121593291,298,3.2,71.0,7.21,71.0,3.9,783254.0,5.9,0.396,Large,4.43,74197454.7449206,106.0
Djibouti,2004,Developing,58.1,326.0,2,1.18,106.0354659,80.94046121593291,71,29.8,64.0,6.76,64.0,4.0,77752.0,6.0,0.388,Medium,30.98,67192090.815952,108.66666666666669
Djibouti,2003,Developing,58.0,325.0,2,1.02,94.13302875,80.94046121593291,37,29.4,68.0,6.22,68.0,4.2,758615.0,6.1,0.378,Large,30.42,622044665.52657,108.33333333333331
Djibouti,2002,Developing,57.9,322.0,2,1.03,13.46662004,80.94046121593291,50,29.0,62.0,5.45,62.0,4.3,746221.0,6.2,0.372,Large,30.03,591122039.58052,107.33333333333331
Djibouti,2001,Developing,57.7,323.0,2,0.95,92.4978948,80.94046121593291,79,28.6,49.0,5.37,53.0,4.3,732711.0,6.3,0.363,Large,29.55,572417440.8553356,107.66666666666669
Djibouti,2000,Developing,57.4,325.0,2,1.34,91.95075901,80.94046121593291,183,28.2,46.0,5.75,46.0,4.1,717584.0,6.4,0.361,Large,29.54,551231357.170928,108.33333333333331
Dominica,2013,Developing,69.22493169398908,164.79644808743168,0,0.01,11.41955507,96.0,0,58.4,96.0,5.58,96.0,0.1,12753375.120052494,2.7,0.721,Unknown,58.41,61418566195.823,49.04400571643606
Dominican Republic,2015,Developing,73.9,152.0,6,4.602860787172012,0.0,81.0,0,58.9,87.0,5.9381895280236,85.0,0.3,1528394.0,3.3,0.718,Large,42.65543087642097,9886373255.973312,21.714285714285715
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,9.0,4.38,91.0,0.3,145844.0,3.3,0.712,Large,63.82,914251133.840968,22.0
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,82.0,4.12,83.0,0.3,1281296.0,3.3,0.709,Large,62.73,804084275.0502399,22.428571428571427
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,85.0,4.26,85.0,0.4,115495.0,3.3,0.706,Large,61.73,689375422.204665,24.857142857142858
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876995,8.0,2,54.7,84.0,4.22,84.0,0.7,12795.0,3.3,0.703,Small,60.61,73694632.185,2.2857142857142856
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,83.0,0,53.6,85.0,4.6,88.0,0.9,9897985.0,3.3,0.697,Large,59.620000000000005,53960543925.756,23.714285714285715
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,8.0,0,52.6,85.0,4.41,82.0,1.2,9767758.0,3.4,0.695,Large,58.65,48376555565.077736,22.428571428571427
Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09241952,81.0,0,51.5,86.0,4.2,82.0,1.4,963652.0,3.4,0.692,Large,57.62,492791752.65924,23.0
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,86.0,4.34,85.0,1.6,954353.0,3.4,0.685,Large,11.45,4435177666.55727,23.428571428571427
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.9551269,84.0,0,49.3,88.0,4.34,89.0,1.8,9371338.0,3.5,0.677,Large,55.5,35952845579.4856,22.25
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.7418649,87.0,0,48.2,86.0,4.26,87.0,2.0,9237566.0,3.5,0.668,Large,53.91,34009016519.3038,3.5
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,182.6162515,82.0,0,47.2,66.0,4.28,79.0,2.1,912998.0,3.6,0.666,Large,52.36,2211250296.6676,26.75
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.0196601,79.0,0,46.1,65.0,5.53,79.0,2.3,896776.0,3.6,0.665,Large,52.42,2127716588.961752,2.75
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4.67359227,63.0,0,45.1,74.0,5.79,82.0,2.4,8832285.0,3.7,0.66,Large,51.53,339740731.7073,23.625
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,340.0239945,66.0,113,44.1,71.0,5.59,72.0,2.5,8697126.0,3.8,0.656,Large,50.23,24892521240.201336,23.5
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,44.79247812,68.0,253,43.1,71.0,5.9,78.0,2.5,8562622.0,3.8,0.651,Large,49.68,2418291668.2524,22.0
Ecuador,2015,Developing,76.2,118.0,6,4.602860787172012,0.0,78.0,0,54.2,84.0,5.9381895280236,78.0,0.1,16144368.0,1.2,0.739,Large,42.65543087642097,10100275671.54432,16.857142857142858
Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,84.0,9.16,83.0,0.1,1593112.0,1.2,0.737,Large,57.32,10247241351.693144,17.285714285714285
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,87.0,7.29,87.0,0.1,15661547.0,1.3,0.725,Large,56.57,10571276412.5463,17.285714285714285
Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,85.0,6.48,87.0,0.1,15419666.0,1.3,0.717,Large,56.02,8822255968.79458,15.875
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,85.0,5.92,88.0,0.1,15177355.0,1.3,0.71,Large,55.39,79276663996.92686,16.375
Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,88.0,5.9,91.0,0.1,1493469.0,1.3,0.703,Large,9.65,6955568434.503091,16.75
Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,91.0,0,5.0,91.0,5.58,94.0,0.1,14691275.0,1.3,0.702,Large,8.870000000000001,62519686126.18024,17.125
Ecuador,2008,Developing,74.6,139.0,7,3.76,197.9303077,93.0,1,49.3,94.0,5.66,96.0,0.1,14447562.0,1.3,0.698,Large,53.06,61762643457.9393,17.375
Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,95.0,5.94,96.0,0.2,1425453.0,1.4,0.696,Large,52.23,512762328.14358,1.75
Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,92.0,5.86,96.0,0.3,1396748.0,1.4,0.693,Large,51.42,469009179.568668,16.0
Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,89.0,5.87,92.0,0.3,13735233.0,1.4,0.688,Large,50.74,4421955895.658451,16.77777777777778
Ecuador,2004,Developing,74.4,148.0,8,3.65,16.37920405,88.0,0,46.5,9.0,6.22,88.0,0.3,1359647.0,1.5,0.682,Large,50.15,378740402.184124,16.444444444444443
Ecuador,2003,Developing,74.4,151.0,8,3.69,18.26183281,82.0,0,45.8,97.0,6.46,87.0,0.3,1328961.0,1.5,0.679,Large,49.49,324889740.12978,16.77777777777778
Ecuador,2002,Developing,73.6,157.0,8,3.88,187.3843511,75.0,0,45.1,88.0,4.62,88.0,0.3,13726.0,1.5,0.675,Small,48.98,29977128.241896003,17.444444444444443
Ecuador,2001,Developing,73.4,158.0,9,4.13,14.5887403,69.0,2,44.3,9.0,3.86,89.0,0.3,12852755.0,1.6,0.67,Large,48.43,2490112945.3781047,15.8
Ecuador,2000,Developing,72.8,163.0,9,3.99,84.17527008,36.0,0,43.6,83.0,3.38,87.0,0.3,12628596.0,1.6,0.668,Large,47.59,18327853086.74496,16.3
Egypt,2015,Developing,79.0,159.0,51,4.602860787172012,0.0,93.0,5432,61.1,93.0,5.9381895280236,93.0,0.1,12753375.120052494,2.8,0.688,Unknown,42.65543087642097,61418566195.823,3.0576923076923075
Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,94.0,1314,6.2,94.0,5.64,94.0,0.1,12753375.120052494,2.8,0.686,Unknown,6.41,61418566195.823,2.9814814814814814
Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,97.0,405,59.4,97.0,5.46,97.0,0.1,12753375.120052494,2.9,0.681,Unknown,59.61,61418566195.823,2.890909090909091
Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,93.0,245,58.6,93.0,5.29,93.0,0.1,12753375.120052494,2.9,0.673,Unknown,58.83,61418566195.823,3.0
Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,96.0,26,57.8,96.0,5.4,96.0,0.1,12753375.120052494,2.9,0.671,Unknown,58.02,61418566195.823,3.0
Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,97.0,16,57.0,97.0,4.8,97.0,0.1,12753375.120052494,3.0,0.665,Unknown,57.22,61418566195.823,3.145454545454545
Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,97.0,608,56.2,97.0,5.1,97.0,0.1,12753375.120052494,3.0,0.659,Unknown,56.41,61418566195.823,3.163636363636364
Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,97.0,668,55.5,97.0,4.82,97.0,0.1,12753375.120052494,3.1,0.651,Unknown,55.74,61418566195.823,3.1272727272727274
Egypt,2007,Developing,69.7,171.0,55,0.21,0.0,98.0,1684,54.8,98.0,4.95,98.0,0.1,12753375.120052494,3.1,0.644,Unknown,55.01,61418566195.823,3.0535714285714284
Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,98.0,953,54.2,98.0,5.24,98.0,0.1,12753375.120052494,3.2,0.636,Unknown,54.38,61418566195.823,3.125
Egypt,2005,Developing,69.4,174.0,56,0.16,0.0,98.0,77,53.5,98.0,5.6,98.0,0.1,12753375.120052494,3.2,0.629,Unknown,53.66,61418566195.823,3.0526315789473686
Egypt,2004,Developing,69.0,176.0,57,0.16,0.0,97.0,80,52.9,97.0,5.21,97.0,0.1,12753375.120052494,3.3,0.623,Unknown,53.06,61418566195.823,3.034482758620689
Egypt,2003,Developing,68.6,178.0,59,0.15,0.0,98.0,164,52.3,98.0,5.41,98.0,0.1,12753375.120052494,3.3,0.621,Unknown,52.45,61418566195.823,2.966666666666667
Egypt,2002,Developing,68.7,177.0,61,0.15,0.0,97.0,653,51.8,97.0,5.97,97.0,0.1,12753375.120052494,3.4,0.617,Unknown,51.95,61418566195.823,2.8548387096774195
Egypt,2001,Developing,68.6,177.0,63,0.14,0.0,99.0,2150,51.2,99.0,5.75,99.0,0.1,12753375.120052494,3.5,0.612,Unknown,51.34,61418566195.823,2.765625
Egypt,2000,Developing,68.8,171.0,65,0.14,0.0,98.0,2633,5.7,98.0,5.55,98.0,0.1,12753375.120052494,3.6,0.606,Unknown,5.84,61418566195.823,2.590909090909091
El Salvador,2015,Developing,73.5,178.0,2,4.602860787172012,0.0,91.0,0,56.1,92.0,5.9381895280236,91.0,0.2,6312478.0,1.6,0.678,Large,42.65543087642097,26052340000.284504,59.333333333333336
El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,93.0,0,55.4,93.0,6.77,94.0,0.2,6281189.0,1.6,0.676,Large,57.92,25054229999.634617,60.333333333333336
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,92.0,6.95,92.0,0.2,625777.0,1.6,0.675,Large,57.120000000000005,2437817238.184507,61.333333333333336
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,93.0,6.7,92.0,0.3,6221246.0,1.6,0.67,Large,56.58,23813600002.42868,60.333333333333336
El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,9.0,6.81,89.0,0.3,619256.0,1.7,0.666,Large,55.77,2313903999.77528,65.66666666666667
El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,89.0,6.91,89.0,0.3,6164626.0,1.7,0.662,Large,55.16,21418330000.65057,63.66666666666666
El Salvador,2009,Developing,71.4,23.0,2,2.55,416.4338399,91.0,0,52.1,91.0,6.83,91.0,0.3,6137276.0,1.7,0.662,Large,54.65,20661029999.289707,7.666666666666667
El Salvador,2008,Developing,71.7,194.0,2,2.68,53.95949877,98.0,0,51.4,98.0,6.21,98.0,0.3,61131.0,1.8,0.659,Medium,54.08,21845020.659294,64.66666666666667
El Salvador,2007,Developing,71.2,23.0,2,2.83,52.30172215,99.0,0,5.8,99.0,6.32,99.0,0.3,683475.0,1.8,0.657,Large,8.629999999999999,228853518.24075,7.666666666666667
El Salvador,2006,Developing,75.0,211.0,3,2.77,57.74562629,96.0,0,5.1,96.0,6.68,96.0,0.2,656478.0,1.8,0.651,Large,7.869999999999999,238269850.753104,52.75
El Salvador,2005,Developing,71.0,213.0,3,2.77,440.6027042,89.0,0,49.4,89.0,7.19,89.0,0.2,628961.0,1.9,0.644,Large,52.17,1783281322.104757,53.25
El Salvador,2004,Developing,70.0,215.0,3,2.9,398.6058322,9.0,0,48.6,9.0,7.3,9.0,0.3,6775.0,1.9,0.636,Small,51.5,17837216.070499998,53.75
El Salvador,2003,Developing,69.9,29.0,3,3.1,400.1342971,94.0,0,47.8,93.0,7.61,94.0,0.3,5971535.0,2.0,0.628,Large,50.9,15046699997.279043,7.25
El Salvador,2002,Developing,73.0,24.0,3,2.97,29.68529375,81.0,0,47.0,81.0,7.9,81.0,0.4,59433.0,2.0,0.621,Medium,49.97,14763900.1125,6.0
El Salvador,2001,Developing,68.9,219.0,4,2.88,332.1056586,75.0,2,46.2,94.0,8.2,92.0,0.4,595962.0,2.1,0.615,Large,49.080000000000005,1393819384.078728,43.8
El Salvador,2000,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,98.0,8.17,99.0,0.4,5867626.0,2.1,0.607,Large,48.09,13134162102.8616,43.6
Equatorial Guinea,2015,Developing,58.2,32.0,3,4.602860787172012,0.0,16.0,1250,24.5,17.0,5.9381895280236,16.0,4.2,1175389.0,8.4,0.582,Large,42.65543087642097,1583616374.33973,8.0
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,24.0,3.8,2.0,4.4,1129424.0,8.5,0.582,Large,24.01,217524046.83792,8.0
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.3907685,80.94046121593291,321,23.5,3.0,3.73,3.0,5.7,183746.0,8.6,0.586,Large,34.22,412876122.77480006,81.75
Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1500.412635,80.94046121593291,1190,23.0,3.0,4.0,24.0,8.2,138593.0,8.7,0.583,Large,34.89,2987739774.5104,84.25
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1493.051277,80.94046121593291,0,22.6,39.0,3.29,41.0,7.7,99429.0,8.9,0.58,Medium,33.59,2132939589.99693,86.0
Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1192.696619,80.94046121593291,0,22.1,59.0,3.84,44.0,7.2,95114.0,9.0,0.589,Medium,32.03,1629915894.40752,84.75
Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,115.0692415,80.94046121593291,78,21.7,57.0,5.32,43.0,7.3,99111.0,9.2,0.59,Medium,29.67,163859591.9007,8.5
Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1705.678619,80.94046121593291,436,21.3,55.0,2.31,42.0,6.3,868418.0,9.3,0.592,Large,29.64,19749893535.624622,84.5
Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1024.519543,80.94046121593291,5,2.9,54.0,2.25,41.0,5.9,829327.0,9.5,0.587,Large,9.76,13071718760.16551,84.75
Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,827.5979335,80.94046121593291,0,2.5,52.0,2.13,4.0,5.3,792217.0,9.7,0.569,Large,9.78,10086725416.6703,84.25
Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,12.0661671,80.94046121593291,0,2.2,5.0,1.63,39.0,4.9,757317.0,9.8,0.563,Large,9.39,140583284.14878,84.25
Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,44.54768305,80.94046121593291,38,19.8,48.0,2.4,38.0,4.4,724817.0,1.0,0.553,Large,26.08,496752584.38849,84.0
Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,309.7834587,80.94046121593291,18,19.5,46.0,2.23,37.0,3.6,694611.0,1.2,0.554,Large,26.63,2484745935.3743668,83.5
Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,234.7874207,80.94046121593291,24,19.1,44.0,2.5,36.0,2.9,66647.0,1.4,0.542,Medium,25.11,180691422.96758,83.5
Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,197.7839552,80.94046121593291,1339,18.7,43.0,1.78,35.0,2.3,639762.0,1.6,0.527,Large,23.77,1461139246.30518,83.5
Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,14.95451321,80.94046121593291,0,18.3,41.0,2.73,34.0,1.9,614323.0,1.7,0.0,Large,22.76,106084311.96593,84.0
Eritrea,2015,Developing,64.7,255.0,5,4.602860787172012,0.0,95.0,198,18.6,95.0,5.9381895280236,95.0,0.4,12753375.120052494,8.4,0.418,Unknown,42.65543087642097,61418566195.823,42.5
Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,94.0,127,18.0,94.0,3.34,94.0,0.4,12753375.120052494,8.5,0.416,Unknown,18.01,61418566195.823,43.5
Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,94.0,45,17.5,94.0,3.1,94.0,0.5,12753375.120052494,8.6,0.414,Unknown,17.51,61418566195.823,38.0
Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,194,17.0,94.0,2.98,94.0,0.6,12753375.120052494,8.7,0.41,Unknown,17.01,61418566195.823,39.142857142857146
Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,96.0,48,16.5,96.0,3.6,96.0,0.7,447469.0,8.8,0.405,Large,17.12,260773984.528508,40.85714285714285
Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,9.0,51,16.0,9.0,3.24,9.0,0.9,43984.0,8.9,0.404,Medium,16.61,21206882.96096,42.57142857142857
Eritrea,2009,Developing,61.4,311.0,6,0.63,1.575160196,92.0,82,15.5,92.0,3.3,92.0,1.0,431334.0,9.0,0.402,Large,16.13,18872781.8931666,44.42857142857143
Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,94.0,0,15.1,94.0,3.69,94.0,1.1,4232636.0,9.1,0.406,Large,15.59,1383333978.052312,46.0
Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42385961,91.0,55,14.7,91.0,3.29,91.0,1.3,4153332.0,9.2,0.405,Large,15.93,1317974491.1127553,47.0
Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60269773,94.0,128,14.3,94.0,3.3,94.0,1.4,466648.0,9.3,0.405,Large,15.27,138981114.93302402,42.0
Eritrea,2005,Developing,59.4,34.0,7,1.07,5.064688968,96.0,19,13.9,96.0,2.97,96.0,1.6,39697.0,9.4,0.0,Medium,14.97,10986500.43512,4.25
Eritrea,2004,Developing,59.1,342.0,7,0.64,10.26097341,84.0,24,13.6,98.0,3.14,98.0,1.8,3858623.0,9.6,0.0,Large,14.24,1109054005.3951387,42.75
Eritrea,2003,Developing,58.8,343.0,7,0.56,6.913998013,91.0,376,13.3,95.0,3.5,93.0,1.9,3738265.0,9.7,0.0,Large,13.86,870247703.1288635,42.875
Eritrea,2002,Developing,58.5,343.0,7,0.83,0.703132179,86.0,460,13.1,92.0,4.2,9.0,1.9,3614639.0,9.9,0.0,Large,13.93,78686346.59538591,42.875
Eritrea,2001,Developing,58.1,345.0,7,0.61,5.593619538,80.94046121593291,204,12.8,89.0,3.95,86.0,2.0,3497124.0,1.0,0.0,Large,13.41,752368505.123412,43.125
Eritrea,2000,Developing,45.3,593.0,7,0.83,0.735940361,80.94046121593291,789,12.6,82.0,4.43,81.0,1.9,339281.0,1.2,0.0,Large,13.43,9566688.9518847,74.125
Estonia,2015,Developing,77.6,119.0,0,4.602860787172012,0.0,91.0,4,59.9,93.0,5.9381895280236,93.0,0.1,131547.0,1.9,0.863,Large,42.65543087642097,233486598.3177,119.0
Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07305,93.0,0,59.4,93.0,6.38,93.0,0.1,1314545.0,1.9,0.86,Large,59.41,26213940383.6294,122.0
Estonia,2013,Developing,76.9,127.0,0,0.01,261.2914808,93.0,2,59.0,94.0,6.48,94.0,0.1,1317997.0,1.9,0.856,Large,59.01,2543437133.4762,127.0
Estonia,2012,Developing,76.3,135.0,0,0.01,2263.103797,94.0,4,58.5,94.0,6.36,94.0,0.1,1322696.0,1.9,0.85,Large,58.51,23043867125.3712,135.0
Estonia,2011,Developing,76.1,138.0,0,0.01,2146.945741,94.0,7,58.0,93.0,5.83,93.0,0.1,1327439.0,1.9,0.838,Large,58.01,23170239894.601383,138.0
Estonia,2010,Developing,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,94.0,6.25,94.0,0.1,1331475.0,1.9,0.833,Large,72.57000000000001,19490994112.095,137.0
Estonia,2009,Developing,74.9,156.0,0,15.04,1717.088711,95.0,0,57.1,95.0,6.93,95.0,0.1,1334515.0,2.0,0.836,Large,72.14,19652492639.4342,156.0
Estonia,2008,Developing,74.2,167.0,0,16.99,225.0723618,94.0,0,56.7,95.0,6.6,95.0,0.1,13379.0,2.0,0.835,Small,73.69,25347164.3815,167.0
Estonia,2007,Developing,73.0,189.0,0,17.87,1904.12469,95.0,1,56.3,95.0,5.16,95.0,0.1,13468.0,2.0,0.829,Small,74.17,223386335.536,189.0
Estonia,2006,Developing,73.0,188.0,0,16.58,244.3510801,95.0,27,55.9,95.0,5.1,95.0,0.1,134681.0,2.1,0.822,Large,72.47999999999999,1696363289.6365,188.0
Estonia,2005,Developing,72.8,189.0,0,15.52,153.5045263,95.0,2,55.5,96.0,5.2,96.0,0.1,1354775.0,2.1,0.812,Large,71.02,1813113292.6255,189.0
Estonia,2004,Developing,72.3,195.0,0,15.07,101.1201161,9.0,0,55.2,95.0,5.13,94.0,0.1,136255.0,2.2,0.805,Large,70.27000000000001,120649049.244325,195.0
Estonia,2003,Developing,71.9,199.0,0,11.64,132.7233922,80.94046121593291,0,54.9,95.0,4.92,94.0,0.1,13772.0,2.2,0.798,Small,66.53999999999999,98803597.67938,199.0
Estonia,2002,Developing,71.2,211.0,0,11.48,7.806042825,80.94046121593291,0,54.6,94.0,4.84,94.0,0.1,137935.0,2.3,0.791,Large,66.08,74257001.17223501,211.0
Estonia,2001,Developing,78.0,225.0,0,0.01,88.62945822,80.94046121593291,0,54.3,94.0,4.85,94.0,0.1,1388115.0,2.4,0.781,Large,54.31,6245070070.84605,225.0
Estonia,2000,Developing,78.0,218.0,0,0.01,5.34809451,80.94046121593291,9,54.0,93.0,5.28,93.0,0.1,1396985.0,2.5,0.764,Large,54.01,66116883.26595,218.0
Ethiopia,2015,Developing,64.8,225.0,136,4.602860787172012,0.0,77.0,17745,17.6,75.0,5.9381895280236,77.0,0.6,9987333.0,1.4,0.441,Large,42.65543087642097,6446461537.517879,1.6423357664233578
Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.95805845,77.0,12739,17.2,75.0,4.88,77.0,0.6,97366774.0,1.5,0.435,Large,17.21,55612228234.88095,1.6595744680851063
Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,7.0,5.19,72.0,0.9,94887724.0,1.6,0.427,Large,18.66,4948735330.175118,1.6232876712328768
Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,7.0,5.77,69.0,1.2,92444183.0,1.7,0.422,Large,18.24,43316316514.36256,1.596026490066225
Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.77565369,65.0,3255,16.0,7.0,6.55,65.0,1.4,946756.0,1.9,0.411,Large,17.32,335952915.1063264,1.585987261146497
Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73374413,62.0,4235,15.6,69.0,6.86,61.0,1.7,877267.0,11.0,0.401,Large,16.94,299498883.61864,1.6012269938650308
Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77354001,56.0,1176,15.3,65.0,4.41,58.0,2.0,85416253.0,11.1,0.393,Large,16.47,32437389112.54554,1.611764705882353
Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.55783268,52.0,3511,14.9,63.0,4.28,54.0,2.4,83184892.0,11.2,0.378,Large,16.03,27066912638.129635,1.6235955056179776
Ethiopia,2007,Developing,58.5,39.0,186,1.06,30.46451811,47.0,1446,14.5,61.0,4.69,5.0,2.8,8149.0,11.3,0.362,Small,15.56,1982870.272478,0.2085561497326203
Ethiopia,2006,Developing,57.2,328.0,196,1.22,22.18952246,80.94046121593291,1451,14.2,59.0,4.47,46.0,3.3,7885689.0,11.4,0.346,Large,15.42,1528206752.7846842,1.6649746192893402
Ethiopia,2005,Developing,56.0,343.0,206,0.99,18.03753133,80.94046121593291,357,13.8,56.0,4.2,44.0,3.7,7672783.0,11.5,0.325,Large,14.79,1240126019.1128185,1.6570048309178744
Ethiopia,2004,Developing,55.0,354.0,217,0.86,1.506962482,80.94046121593291,73,13.5,54.0,4.23,4.0,4.1,7462445.0,11.5,0.31,Large,14.36,1013119337.101281,1.6238532110091743
Ethiopia,2003,Developing,54.0,363.0,228,0.79,10.97201912,80.94046121593291,228,13.2,55.0,4.64,37.0,4.4,72545144.0,11.6,0.306,Large,13.989999999999998,8623691301.37331,1.5851528384279476
Ethiopia,2002,Developing,53.2,369.0,237,0.8,10.82452594,80.94046121593291,3332,12.9,55.0,4.73,35.0,4.6,7497192.0,11.7,0.298,Large,13.7,834913058.4728352,1.550420168067227
Ethiopia,2001,Developing,52.5,372.0,246,0.85,1.186227577,80.94046121593291,2366,12.6,55.0,4.26,32.0,4.9,68492257.0,11.8,0.283,Large,13.45,834162259.7112703,1.5060728744939271
Ethiopia,2000,Developing,51.2,391.0,253,0.88,11.59481766,80.94046121593291,1660,12.3,55.0,4.36,3.0,5.0,66537331.0,11.9,0.0,Large,13.18,8242395515.050067,1.5393700787401574
